,Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
314,Australia,AUS,1994,9160000.0,3480000.0,50680000.0,3670000.0,64830000.0,45420000.0,1700000.0,151840000.0,7810000.0
315,Australia,AUS,1995,9720000.0,3360000.0,50720000.0,3800000.0,67540000.0,46210000.0,1470000.0,158050000.0,8620000.0
316,Australia,AUS,1996,10090000.0,3240000.0,50730000.0,3810000.0,70020000.0,46000000.0,1720000.0,165300000.0,9130000.0
317,Australia,AUS,1997,10170000.0,3190000.0,50740000.0,3960000.0,71390000.0,47470000.0,1500000.0,170110000.0,9130000.0
318,Australia,AUS,1998,10400000.0,3480000.0,50750000.0,4040000.0,71390000.0,47600000.0,1350000.0,189280000.0,9500000.0
319,Australia,AUS,1999,10310000.0,3520000.0,50760000.0,4139999.8,72770000.0,47470000.0,1350000.0,194110000.0,9840000.0
320,Australia,AUS,2000,10570000.0,3620000.0,50770000.0,4200000.0,75010000.0,47990000.0,1160000.0,196870000.0,10220000.0
321,Australia,AUS,2001,10840000.0,3540000.0,29740000.0,4220000.0,74420000.0,47260000.0,1090000.0,204240000.0,10630000.0
322,Australia,AUS,2002,11140000.0,3490000.0,29740000.0,5040000.0,76130000.0,37910000.0,870000.0,218730000.0,8780000.0
323,Australia,AUS,2003,11310000.0,3580000.0,29730000.0,6140000.0,76410000.0,44270000.0,990000.0,210200000.0,8790000.0
324,Australia,AUS,2004,11250000.0,3560000.0,29720000.0,6150000.0,79180000.0,45280000.0,890000.0,219840000.0,9990000.0
325,Australia,AUS,2005,11360000.0,3660000.0,29720000.0,6490000.0,79330000.0,43800000.0,900000.0,223260000.0,10930000.0
326,Australia,AUS,2006,11560000.0,3890000.0,29720000.0,6020000.0,81250000.0,42660000.0,710000.0,228010000.0,11530000.0
327,Australia,AUS,2007,11820000.0,3970000.0,29710000.0,5930000.0,83580000.0,43290000.0,680000.0,235090000.0,11890000.0
328,Australia,AUS,2008,11920000.0,3860000.0,29710000.0,6000000.0,85300000.0,44790000.0,710000.0,234980000.0,12190000.0
329,Australia,AUS,2009,12530000.0,3830000.0,29710000.0,5980000.0,84680000.0,41180000.0,770000.0,244880000.0,11210000.0
330,Australia,AUS,2010,12680000.0,3550000.0,29710000.0,6130000.0,87630000.0,36980000.0,630000.0,248400000.0,12380000.0
331,Australia,AUS,2011,13140000.0,3500000.0,-29100000.0,6070000.0,89770000.0,39530000.0,1090000.0,241350000.0,11890000.0
332,Australia,AUS,2012,13400000.0,3520000.0,-29100000.0,6180000.0,90430000.0,41000000.0,1720000.0,239460000.0,12860000.0
333,Australia,AUS,2013,13680000.0,3290000.0,-29100000.0,6270000.0,91830000.0,41010000.0,1590000.0,230750000.0,12890000.0
334,Australia,AUS,2014,14170000.0,3140000.0,-29110000.0,6230000.0,91980000.0,41010000.0,2260000.0,220480000.0,14050000.0
335,Australia,AUS,2015,14440000.0,3080000.0,-29110000.0,6590000.0,94150000.0,37690000.0,2260000.0,227580000.0,13410000.0
336,Australia,AUS,2016,14570000.0,2930000.0,2530000.0,7050000.0,95410000.0,39380000.0,1450000.0,234010000.0,14200000.0
337,Australia,AUS,2017,14590000.0,3020000.0,2530000.0,7570000.0,96850000.0,39470000.0,1310000.0,234330000.0,15220000.0
338,Australia,AUS,2018,14630000.0,2940000.0,2530000.0,7650000.0,99220000.0,41270000.0,1710000.0,228640000.0,16040001.0
339,Australia,AUS,2019,14540000.0,3040000.0,2530000.0,6340000.0,99230000.0,41240000.0,2760000.0,228050000.0,17590000.0
340,Australia,AUS,2020,14750000.0,2820000.0,2530000.0,5630000.0,92630000.0,40870000.0,1950000.0,220350000.0,13790000.0
341,Austria,AUT,1990,11890000.0,2030000.0,-13300000.0,1240000.0,13630000.0,9520000.0,,19970000.0,910000.0
342,Austria,AUT,1991,13270000.0,2010000.0,-13300000.0,1210000.0,15050000.0,10080000.0,,20810000.0,1010000.0
343,Austria,AUT,1992,12610000.0,2110000.0,-13300000.0,1160000.0,15080000.0,9140000.0,,17570000.0,1090000.0
344,Austria,AUT,1993,12380000.0,2030000.0,-13300000.0,1060000.0,15230000.0,9400000.0,,17710000.0,1150000.0
345,Austria,AUT,1994,11420000.0,2100000.0,-13300000.0,990000.0,15290000.0,9260000.0,,19230000.0,1210000.0
346,Austria,AUT,1995,12540000.0,1630000.0,-13300000.0,1020000.0,15510000.0,9710000.0,,20780000.0,1350000.0
347,Austria,AUT,1996,13940000.0,1630000.0,-13300000.0,1030000.0,17130000.0,9830000.0,,21340000.0,1490000.0
348,Austria,AUT,1997,12420000.0,1760000.0,-13300000.0,1030000.0,16200001.0,10970000.0,,21840000.0,1540000.0
349,Austria,AUT,1998,12460000.0,1600000.0,-13310000.0,1039999.94,18300000.0,10310000.0,,20960000.0,1620000.0
350,Austria,AUT,1999,12960000.0,1610000.0,-13300000.0,1050000.0,17820000.0,9520000.0,,20090000.0,1570000.0
351,Austria,AUT,2000,11860000.0,1710000.0,-13290000.0,1010000.0,18560000.0,10680000.0,,19710000.0,1720000.0
352,Austria,AUT,2001,13050000.0,1720000.0,-5980000.0,1010000.0,20050000.0,10540000.0,,21550000.0,1680000.0
353,Austria,AUT,2002,12380000.0,1740000.0,-5980000.0,970000.0,21940000.0,10300000.0,,22050000.0,1580000.0
354,Austria,AUT,2003,13120000.0,1750000.0,-5980000.0,990000.0,23520000.0,11050000.0,,24030000.0,1480000.0
355,Austria,AUT,2004,12650000.0,1790000.0,-5980000.0,980000.0,23850000.0,11710000.0,,24820000.0,1760000.0
356,Austria,AUT,2005,12370000.0,1800000.0,-5970000.0,900000.0,24550000.0,11050000.0,,25580000.0,1980000.0
357,Austria,AUT,2006,12070000.0,1950000.0,-5980000.0,860000.0,23400000.0,11270000.0,,24550000.0,2060000.0
358,Austria,AUT,2007,10130000.0,2130000.0,-5980000.0,840000.0,23590000.0,10970000.0,,23600000.0,2190000.0
359,Austria,AUT,2008,10470000.0,2130000.0,-5980000.0,830000.0,22550000.0,11230000.0,,23510000.0,2190000.0
360,Austria,AUT,2009,9610000.0,1800000.0,-5970000.0,780000.0,21720000.0,10600000.0,,19910000.0,1900000.0
361,Austria,AUT,2010,9810000.0,1620000.0,-5970000.0,770000.0,22530000.0,11100000.0,,24130000.0,2050000.0
362,Austria,AUT,2011,8570000.0,1670000.0,-6880000.0,760000.0,21720000.0,11220000.0,,24340000.0,2140000.0
363,Austria,AUT,2012,8170000.0,1670000.0,-6880000.0,740000.0,21660000.0,11040000.0,,21840000.0,2079999.9
364,Austria,AUT,2013,8410000.0,1660000.0,-6880000.0,760000.0,23120000.0,10650000.0,,21170000.0,1990000.0
365,Austria,AUT,2014,7400000.0,1640000.0,-6880000.0,760000.0,22660000.0,10310000.0,,19290000.0,1990000.0
366,Austria,AUT,2015,7830000.0,1700000.0,-6880000.0,750000.0,23170000.0,10420000.0,,19390000.0,2120000.0
367,Austria,AUT,2016,8050000.0,1730000.0,-6930000.0,760000.0,23990000.0,10710000.0,,18450000.0,2320000.0
368,Austria,AUT,2017,8229999.5,1710000.0,-6930000.0,750000.0,24550000.0,10640000.0,,19990000.0,2250000.0
369,Austria,AUT,2018,7450000.0,1830000.0,-6930000.0,740000.0,24800000.0,10540000.0,,17780000.0,2510000.0
370,Austria,AUT,2019,7680000.0,1770000.0,-6930000.0,740000.0,24850000.0,10650000.0,,18810000.0,2880000.0
371,Austria,AUT,2020,7680000.0,1820000.0,-6930000.0,720000.0,21710000.0,10320000.0,,16880000.0,950000.0
372,Azerbaijan,AZE,1990,4940000.0,,-1580000.0,4260000.0,6200000.0,16280001.0,,21800000.0,1050000.0
373,Azerbaijan,AZE,1991,4640000.0,,-1580000.0,3160000.0,4760000.0,17020000.0,,22470000.0,840000.0
374,Azerbaijan,AZE,1992,3610000.0,380000.0,-1580000.0,2690000.0,4000000.0,9130000.0,20800000.0,23010000.0,510000.0
375,Azerbaijan,AZE,1993,2360000.0,290000.0,-1580000.0,1770000.0,3690000.0,7170000.0,10400000.0,22370000.0,580000.0
376,Azerbaijan,AZE,1994,4710000.0,240000.0,-1580000.0,1530000.0,3240000.0,6900000.0,,16890000.0,480000.0
377,Azerbaijan,AZE,1995,3850000.0,100000.0,-1580000.0,1180000.0,3340000.0,8570000.0,,15430000.0,310000.0
378,Azerbaijan,AZE,1996,4080000.0,120000.0,-1580000.0,1039999.94,2710000.0,4430000.0,,14820000.0,580000.0
379,Azerbaijan,AZE,1997,4080000.0,180000.0,-1580000.0,750000.0,3220000.0,3930000.0,40000.0,14290000.0,570000.0
380,Azerbaijan,AZE,1998,4450000.0,120000.0,-1580000.0,790000.0,3000000.0,2130000.0,120000.0,15890000.0,490000.0
381,Azerbaijan,AZE,1999,4750000.0,100000.0,-1580000.0,930000.0,1570000.0,2590000.0,250000.0,15920000.0,430000.0
382,Azerbaijan,AZE,2000,4290000.0,120000.0,-1580000.0,1670000.0,2360000.0,2670000.0,259999.98,16320000.0,300000.0
383,Azerbaijan,AZE,2001,4660000.0,300000.0,-1810000.0,1220000.0,2600000.0,2200000.0,259999.98,15150000.0,550000.0
384,Azerbaijan,AZE,2002,5220000.0,470000.0,-1810000.0,380000.0,2930000.0,3010000.0,190000.0,13990000.0,280000.0
385,Azerbaijan,AZE,2003,5730000.0,540000.0,-1810000.0,280000.0,3150000.0,2380000.0,200000.0,16290001.0,580000.0
386,Azerbaijan,AZE,2004,5640000.0,720000.0,-1810000.0,390000.0,3790000.0,1890000.0,180000.0,15690000.0,560000.0
387,Azerbaijan,AZE,2005,5780000.0,740000.0,-1810000.0,850000.0,4210000.0,1690000.0,280000.0,16480000.0,1110000.0
388,Azerbaijan,AZE,2006,5800000.0,780000.0,-1810000.0,170000.0,4840000.0,1620000.0,310000.0,16960000.0,1250000.0
389,Azerbaijan,AZE,2007,5470000.0,820000.0,-1810000.0,640000.0,3780000.0,2280000.0,170000.0,14470000.0,1350000.0
390,Azerbaijan,AZE,2008,6640000.0,770000.0,-1810000.0,800000.0,4770000.0,2650000.0,940000.0,13880000.0,1510000.0
391,Azerbaijan,AZE,2009,5970000.0,620000.0,-1810000.0,1020000.0,4250000.0,1750000.0,450000.0,11440000.0,1150000.0
392,Azerbaijan,AZE,2010,6100000.0,620000.0,-1810000.0,1060000.0,4950000.0,1440000.0,259999.98,9890000.0,1440000.0
393,Azerbaijan,AZE,2011,6180000.0,470000.0,-2850000.0,1100000.0,5800000.0,1730000.0,460000.0,11560000.0,1550000.0
394,Azerbaijan,AZE,2012,5220000.0,660000.0,-2850000.0,1130000.0,6400000.0,2180000.0,650000.0,13880000.0,1410000.0
395,Azerbaijan,AZE,2013,5060000.0,720000.0,-2850000.0,1160000.0,7290000.0,2200000.0,860000.0,13650000.0,1420000.0
396,Azerbaijan,AZE,2014,5610000.0,920000.0,-2850000.0,1120000.0,7550000.0,2300000.0,610000.0,14130000.0,1310000.0
397,Azerbaijan,AZE,2015,5990000.0,840000.0,-2850000.0,1090000.0,6800000.0,2320000.0,390000.0,14340000.0,980000.0
398,Azerbaijan,AZE,2016,6720000.0,730000.0,-1920000.0,1010000.0,6340000.0,2800000.0,400000.0,14240000.0,690000.0
399,Azerbaijan,AZE,2017,6140000.0,930000.0,-1920000.0,1039999.94,7610000.0,1750000.0,300000.0,14190000.0,630000.0
400,Azerbaijan,AZE,2018,6300000.0,1080000.0,-1920000.0,1150000.0,8410000.0,1350000.0,370000.0,14060000.0,470000.0
401,Azerbaijan,AZE,2019,7960000.0,1100000.0,-1920000.0,1210000.0,8300000.0,2390000.0,370000.0,14190000.0,1060000.0
402,Azerbaijan,AZE,2020,7910000.0,1010000.0,-1920000.0,1300000.0,6820000.0,3250000.0,370000.0,13650000.0,1140000.0
403,Bahamas,BHS,1990,230000.0,,,20000.0,250000.0,650000.0,,860000.0,610000.0
404,Bahamas,BHS,1991,310000.0,,,20000.0,220000.0,640000.0,,890000.0,600000.0
405,Bahamas,BHS,1992,259999.98,,,10000.0,170000.0,590000.0,,920000.0,590000.0
406,Bahamas,BHS,1993,220000.0,,,10000.0,150000.0,540000.0,,890000.0,600000.0
407,Bahamas,BHS,1994,220000.0,,,10000.0,150000.0,550000.0,,910000.0,590000.0
408,Bahamas,BHS,1995,240000.0,,,10000.0,180000.0,580000.0,,910000.0,600000.0
409,Bahamas,BHS,1996,230000.0,,,10000.0,170000.0,570000.0,,910000.0,610000.0
410,Bahamas,BHS,1997,220000.0,,,10000.0,180000.0,270000.0,,1020000.0,610000.0
411,Bahamas,BHS,1998,210000.0,,,10000.0,180000.0,570000.0,,1100000.0,620000.0
412,Bahamas,BHS,1999,210000.0,,,10000.0,180000.0,580000.0,,1150000.0,640000.0
413,Bahamas,BHS,2000,190000.0,,,10000.0,180000.0,580000.0,,1150000.0,650000.0
414,Bahamas,BHS,2001,190000.0,,,10000.0,180000.0,480000.0,,1170000.0,670000.0
415,Bahamas,BHS,2002,190000.0,,,10000.0,180000.0,460000.0,,1230000.0,660000.0
416,Bahamas,BHS,2003,180000.0,,,20000.0,180000.0,430000.0,,1310000.0,710000.0
417,Bahamas,BHS,2004,160000.0,,,20000.0,180000.0,420000.0,,1310000.0,660000.0
418,Bahamas,BHS,2005,160000.0,,,20000.0,200000.0,280000.0,,1300000.0,630000.0
419,Bahamas,BHS,2006,160000.0,,,20000.0,220000.0,160000.0,,1350000.0,670000.0
420,Bahamas,BHS,2007,150000.0,,,20000.0,220000.0,150000.0,,1390000.0,720000.0
421,Bahamas,BHS,2008,160000.0,,,20000.0,230000.0,110000.0,,1470000.0,950000.0
422,Bahamas,BHS,2009,160000.0,,,20000.0,320000.0,120000.0,,1390000.0,480000.0
423,Bahamas,BHS,2010,150000.0,,,,440000.0,129999.99,,1270000.0,650000.0
424,Bahamas,BHS,2011,210000.0,,,30000.0,500000.0,170000.0,,1270000.0,580000.0
425,Bahamas,BHS,2012,400000.0,,,40000.0,519999.97,280000.0,,1160000.0,690000.0
426,Bahamas,BHS,2013,690000.0,,,50000.0,670000.0,280000.0,,1130000.0,590000.0
427,Bahamas,BHS,2014,360000.0,,,50000.0,590000.0,310000.0,,1220000.0,580000.0
428,Bahamas,BHS,2015,300000.0,,,30000.0,360000.0,259999.98,,1260000.0,430000.0
429,Bahamas,BHS,2016,240000.0,,,20000.0,320000.0,220000.0,,1240000.0,160000.0
430,Bahamas,BHS,2017,280000.0,,,30000.0,410000.0,200000.0,,1250000.0,300000.0
431,Bahamas,BHS,2018,380000.0,,,60000.0,710000.0,259999.98,,1380000.0,300000.0
432,Bahamas,BHS,2019,350000.0,,,50000.0,580000.0,230000.0,,1410000.0,290000.0
433,Bahamas,BHS,2020,330000.0,,,50000.0,540000.0,210000.0,,1320000.0,190000.0
434,Bahrain,BHR,1990,129999.99,60000.0,,,990000.0,30000.0,,9530000.0,1440000.0
435,Bahrain,BHR,1991,140000.0,60000.0,,,1010000.0,30000.0,,9110000.0,1060000.0
436,Bahrain,BHR,1992,150000.0,90000.0,,,1120000.0,30000.0,,10890000.0,960000.0
437,Bahrain,BHR,1993,150000.0,90000.0,,,1160000.0,30000.0,,11640000.0,960000.0
438,Bahrain,BHR,1994,160000.0,90000.0,,,1180000.0,30000.0,,11910000.0,1100000.0
439,Bahrain,BHR,1995,160000.0,80000.0,,,1230000.0,40000.0,,12020000.0,1150000.0
440,Bahrain,BHR,1996,180000.0,80000.0,,,1260000.0,50000.0,,12590000.0,1070000.0
441,Bahrain,BHR,1997,250000.0,70000.0,,,1320000.0,70000.0,,12710000.0,760000.0
442,Bahrain,BHR,1998,310000.0,90000.0,,,1390000.0,70000.0,,13620000.0,1100000.0
443,Bahrain,BHR,1999,170000.0,60000.0,,,1440000.0,80000.0,,13700000.0,1050000.0
444,Bahrain,BHR,2000,180000.0,30000.0,,,1530000.0,80000.0,,14050000.0,1120000.0
445,Bahrain,BHR,2001,190000.0,30000.0,,,1590000.0,129999.99,,14450000.0,1200000.0
446,Bahrain,BHR,2002,200000.0,20000.0,,,1780000.0,129999.99,,15090000.0,1310000.0
447,Bahrain,BHR,2003,210000.0,50000.0,,,1940000.0,120000.0,,15640000.0,1470000.0
448,Bahrain,BHR,2004,220000.0,140000.0,,,2120000.0,140000.0,,15310000.0,1620000.0
449,Bahrain,BHR,2005,240000.0,140000.0,,,2480000.0,170000.0,,17670000.0,1730000.0
450,Bahrain,BHR,2006,190000.0,140000.0,,,2590000.0,190000.0,,19360000.0,1870000.0
451,Bahrain,BHR,2007,200000.0,140000.0,,,2820000.0,210000.0,,19620000.0,1860000.0
452,Bahrain,BHR,2008,230000.0,160000.0,,,3090000.0,240000.0,,21050000.0,2120000.0
453,Bahrain,BHR,2009,230000.0,250000.0,,,3040000.0,300000.0,,20900000.0,2110000.0
454,Bahrain,BHR,2010,220000.0,430000.0,,,3120000.0,720000.0,,21460000.0,2040000.0
455,Bahrain,BHR,2011,230000.0,460000.0,,,2940000.0,790000.0,,21600000.0,1930000.0
456,Bahrain,BHR,2012,240000.0,470000.0,,,3160000.0,1050000.0,,22250000.0,1820000.0
457,Bahrain,BHR,2013,259999.98,450000.0,,,3280000.0,1740000.0,150000.0,22980000.0,1340000.0
458,Bahrain,BHR,2014,250000.0,450000.0,,,3370000.0,2230000.0,80000.0,23890000.0,1330000.0
459,Bahrain,BHR,2015,280000.0,370000.0,,,3520000.0,2089999.9,70000.0,24160000.0,1460000.0
460,Bahrain,BHR,2016,259999.98,490000.0,,,3600000.0,2120000.0,200000.0,23640000.0,1450000.0
461,Bahrain,BHR,2017,220000.0,519999.97,,,3710000.0,1960000.0,230000.0,23870000.0,1510000.0
462,Bahrain,BHR,2018,259999.98,560000.0,,,3820000.0,2170000.0,140000.0,23900000.0,1590000.0
463,Bahrain,BHR,2019,250000.0,230000.0,,,3740000.0,2190000.0,140000.0,26410000.0,1660000.0
464,Bahrain,BHR,2020,250000.0,210000.0,,,3290000.0,2120000.0,129999.99,26460000.0,980000.0
465,Bangladesh,BGD,1990,2220000.0,100000.0,18070000.0,780000.0,1670000.0,2310000.0,,4450000.0,340000.0
466,Bangladesh,BGD,1991,1940000.0,80000.0,18070000.0,860000.0,1830000.0,1510000.0,,4600000.0,320000.0
467,Bangladesh,BGD,1992,1950000.0,80000.0,18070000.0,1000000.0,2110000.0,1490000.0,,5200000.0,280000.0
468,Bangladesh,BGD,1993,2079999.9,70000.0,18070000.0,990000.0,2170000.0,1470000.0,,5790000.0,330000.0
469,Bangladesh,BGD,1994,2280000.0,70000.0,18070000.0,990000.0,2210000.0,1900000.0,,6100000.0,370000.0
470,Bangladesh,BGD,1995,2600000.0,70000.0,18100000.0,1170000.0,2670000.0,3320000.0,,6720000.0,410000.0
471,Bangladesh,BGD,1996,2760000.0,150000.0,18100000.0,1290000.0,2940000.0,2960000.0,,6720000.0,430000.0
472,Bangladesh,BGD,1997,3240000.0,230000.0,18090000.0,1380000.0,3320000.0,3630000.0,,7170000.0,470000.0
473,Bangladesh,BGD,1998,3480000.0,270000.0,18010000.0,1430000.0,3400000.0,2860000.0,,7810000.0,570000.0
474,Bangladesh,BGD,1999,3370000.0,430000.0,17870000.0,1550000.0,3100000.0,2850000.0,,8800000.0,600000.0
475,Bangladesh,BGD,2000,3520000.0,700000.0,17770000.0,1380000.0,3030000.0,3040000.0,,9010000.0,519999.97
476,Bangladesh,BGD,2001,3890000.0,940000.0,18240000.0,1860000.0,3790000.0,4430000.0,,10730000.0,770000.0
477,Bangladesh,BGD,2002,4310000.0,880000.0,18200000.0,1920000.0,3860000.0,4800000.0,,11510000.0,800000.0
478,Bangladesh,BGD,2003,4900000.0,840000.0,18180000.0,1880000.0,3930000.0,5500000.0,,11590000.0,890000.0
479,Bangladesh,BGD,2004,5260000.0,790000.0,18100000.0,2170000.0,4540000.0,4120000.0,,13650000.0,900000.0
480,Bangladesh,BGD,2005,4980000.0,750000.0,18100000.0,2450000.0,5060000.0,4700000.0,,14780000.0,990000.0
481,Bangladesh,BGD,2006,5130000.0,700000.0,18110000.0,2480000.0,5280000.0,5300000.0,,17010000.0,960000.0
482,Bangladesh,BGD,2007,5360000.0,680000.0,18150000.0,2480000.0,5390000.0,6000000.0,,18080000.0,930000.0
483,Bangladesh,BGD,2008,5550000.0,700000.0,18150000.0,2520000.0,6020000.0,7020000.0,,19770000.0,1100000.0
484,Bangladesh,BGD,2009,5650000.0,700000.0,18150000.0,2480000.0,6350000.0,8170000.0,,21400000.0,1039999.94
485,Bangladesh,BGD,2010,6310000.0,680000.0,18170000.0,2770000.0,7350000.0,9190000.0,,24190000.0,1160000.0
486,Bangladesh,BGD,2011,6690000.0,700000.0,17720000.0,3490000.0,8560000.0,9230000.0,,25640000.0,1330000.0
487,Bangladesh,BGD,2012,6660000.0,680000.0,17710000.0,3490000.0,8650000.0,10230000.0,,29280000.0,1270000.0
488,Bangladesh,BGD,2013,6570000.0,740000.0,17680000.0,3200000.0,8210000.0,10920000.0,20000.0,33310002.0,1310000.0
489,Bangladesh,BGD,2014,7150000.0,750000.0,17620000.0,3220000.0,8870000.0,10740000.0,30000.0,35550000.0,1340000.0
490,Bangladesh,BGD,2015,7920000.0,1060000.0,17620000.0,2900000.0,9290000.0,13850000.0,60000.0,38080000.0,1410000.0
491,Bangladesh,BGD,2016,9050000.0,1120000.0,17480000.0,3080000.0,9840000.0,15500000.0,20000.0,42530000.0,1460000.0
492,Bangladesh,BGD,2017,9620000.0,1210000.0,17490000.0,2950000.0,10980000.0,18540000.0,10000.0,44340000.0,1590000.0
493,Bangladesh,BGD,2018,9820000.0,1390000.0,17480000.0,3560000.0,12040000.0,22490000.0,20000.0,46620000.0,1720000.0
494,Bangladesh,BGD,2019,9810000.0,1500000.0,17550000.0,3390000.0,11700000.0,16850000.0,20000.0,49380000.0,1820000.0
495,Bangladesh,BGD,2020,8210000.0,1390000.0,17540000.0,2980000.0,10360000.0,16340000.0,20000.0,46200000.0,1560000.0
496,Barbados,BRB,1990,60000.0,100000.0,,10000.0,280000.0,90000.0,,470000.0,360000.0
497,Barbados,BRB,1991,60000.0,100000.0,,,280000.0,80000.0,,480000.0,360000.0
498,Barbados,BRB,1992,60000.0,90000.0,,,280000.0,40000.0,,460000.0,300000.0
499,Barbados,BRB,1993,60000.0,30000.0,,,270000.0,40000.0,,480000.0,270000.0
500,Barbados,BRB,1994,60000.0,40000.0,,10000.0,290000.0,40000.0,,490000.0,370000.0
501,Barbados,BRB,1995,60000.0,40000.0,,10000.0,290000.0,40000.0,,519999.97,400000.0
502,Barbados,BRB,1996,60000.0,50000.0,,,259999.98,50000.0,,550000.0,440000.0
503,Barbados,BRB,1997,70000.0,90000.0,,,310000.0,40000.0,,560000.0,570000.0
504,Barbados,BRB,1998,80000.0,129999.99,,,330000.0,40000.0,,550000.0,530000.0
505,Barbados,BRB,1999,90000.0,129999.99,,10000.0,340000.0,50000.0,,590000.0,550000.0
506,Barbados,BRB,2000,80000.0,129999.99,,,360000.0,50000.0,,570000.0,670000.0
507,Barbados,BRB,2001,70000.0,120000.0,,,370000.0,40000.0,,600000.0,650000.0
508,Barbados,BRB,2002,80000.0,150000.0,,,370000.0,30000.0,,570000.0,610000.0
509,Barbados,BRB,2003,70000.0,150000.0,,10000.0,380000.0,40000.0,,600000.0,590000.0
510,Barbados,BRB,2004,80000.0,150000.0,,10000.0,390000.0,40000.0,,610000.0,570000.0
511,Barbados,BRB,2005,80000.0,150000.0,,10000.0,400000.0,40000.0,,640000.0,550000.0
512,Barbados,BRB,2006,80000.0,150000.0,,10000.0,410000.0,40000.0,,650000.0,530000.0
513,Barbados,BRB,2007,80000.0,150000.0,,,410000.0,40000.0,,680000.0,470000.0
514,Barbados,BRB,2008,110000.0,140000.0,,10000.0,460000.0,70000.0,,840000.0,510000.0
515,Barbados,BRB,2009,100000.0,110000.0,,10000.0,440000.0,70000.0,,870000.0,430000.0
516,Barbados,BRB,2010,110000.0,100000.0,,10000.0,450000.0,60000.0,,760000.0,410000.0
517,Barbados,BRB,2011,90000.0,100000.0,,,460000.0,50000.0,,810000.0,450000.0
518,Barbados,BRB,2012,90000.0,80000.0,,,440000.0,60000.0,,800000.0,360000.0
519,Barbados,BRB,2013,90000.0,70000.0,,,420000.0,50000.0,,800000.0,410000.0
520,Barbados,BRB,2014,90000.0,70000.0,,,410000.0,70000.0,,640000.0,410000.0
521,Barbados,BRB,2015,80000.0,70000.0,,,420000.0,50000.0,,640000.0,410000.0
522,Barbados,BRB,2016,80000.0,70000.0,,,430000.0,50000.0,,660000.0,390000.0
523,Barbados,BRB,2017,90000.0,70000.0,,,430000.0,60000.0,,519999.97,430000.0
524,Barbados,BRB,2018,100000.0,70000.0,,,430000.0,60000.0,,620000.0,350000.0
525,Barbados,BRB,2019,100000.0,70000.0,,,430000.0,60000.0,,500000.0,480000.0
526,Barbados,BRB,2020,90000.0,70000.0,,,400000.0,60000.0,,470000.0,200000.0
527,Belarus,BLR,1990,13860000.0,,-13040000.0,3900000.0,11480000.0,8370000.0,,62230000.0,
528,Belarus,BLR,1991,12990000.0,,-13040000.0,4090000.2,12250000.0,8149999.5,,58750000.0,
529,Belarus,BLR,1992,11710000.0,910000.0,-13180000.0,3660000.0,11320000.0,5470000.0,,54690000.0,
530,Belarus,BLR,1993,10630000.0,850000.0,-13180000.0,3470000.0,9460000.0,5520000.0,,46270000.0,
531,Belarus,BLR,1994,8560000.0,630000.0,-13180000.0,2270000.0,6730000.0,4170000.0,,42290000.0,
532,Belarus,BLR,1995,8149999.5,560000.0,-12860000.0,2000000.0,6680000.0,3410000.0,,36710000.0,
533,Belarus,BLR,1996,8430000.0,640000.0,-12790000.0,1910000.0,7250000.0,3850000.0,,36380000.0,
534,Belarus,BLR,1997,6940000.0,830000.0,-12670000.0,1830000.0,7610000.0,3870000.0,,37950000.0,
535,Belarus,BLR,1998,5990000.0,910000.0,-12530000.0,1830000.0,8040000.0,4440000.0,,35980000.0,
536,Belarus,BLR,1999,5930000.0,890000.0,-12080000.0,1690000.0,7090000.0,4250000.0,,35110000.0,
537,Belarus,BLR,2000,6000000.0,860000.0,-12010000.0,2130000.0,6450000.0,3210000.0,,34320000.0,
538,Belarus,BLR,2001,5280000.0,820000.0,-4080000.0,1900000.0,6120000.0,3260000.0,,34340000.0,
