Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
Armenia,ARM,2000,310000.0,140000.0,129999.99,220000.0,570000.0,720000.0,,1600000.0,190000.0
Armenia,ARM,2001,340000.0,140000.0,120000.0,210000.0,570000.0,800000.0,,1540000.0,180000.0
Armenia,ARM,2002,390000.0,210000.0,120000.0,259999.98,540000.0,800000.0,,920000.0,160000.0
Armenia,ARM,2003,480000.0,220000.0,120000.0,350000.0,590000.0,990000.0,,880000.0,80000.0
Armenia,ARM,2004,650000.0,300000.0,120000.0,350000.0,610000.0,1100000.0,,770000.0,120000.0
Armenia,ARM,2005,730000.0,330000.0,120000.0,420000.0,670000.0,1360000.0,,950000.0,140000.0
Armenia,ARM,2006,750000.0,340000.0,120000.0,400000.0,670000.0,1440000.0,,900000.0,120000.0
Armenia,ARM,2007,1070000.0,410000.0,120000.0,420000.0,1060000.0,1170000.0,,1080000.0,170000.0
Armenia,ARM,2008,1190000.0,410000.0,120000.0,440000.0,1260000.0,1340000.0,,1039999.94,170000.0
Armenia,ARM,2009,1120000.0,240000.0,120000.0,400000.0,1140000.0,960000.0,,650000.0,90000.0
Armenia,ARM,2010,970000.0,290000.0,120000.0,660000.0,1260000.0,519999.97,,630000.0,129999.99
Armenia,ARM,2011,1120000.0,259999.98,-80000.0,710000.0,1290000.0,600000.0,,950000.0,140000.0
Armenia,ARM,2012,1260000.0,280000.0,-80000.0,780000.0,1300000.0,670000.0,,1430000.0,140000.0
Armenia,ARM,2013,1240000.0,259999.98,-80000.0,740000.0,1280000.0,660000.0,,1320000.0,140000.0
Armenia,ARM,2014,1080000.0,240000.0,-80000.0,730000.0,1710000.0,570000.0,,1150000.0,129999.99
Armenia,ARM,2015,1150000.0,240000.0,-80000.0,600000.0,1660000.0,410000.0,,1290000.0,90000.0
Armenia,ARM,2016,1240000.0,150000.0,40000.0,500000.0,1580000.0,400000.0,,1190000.0,129999.99
Armenia,ARM,2017,1320000.0,210000.0,40000.0,460000.0,1670000.0,450000.0,,1260000.0,170000.0
Armenia,ARM,2018,1170000.0,320000.0,40000.0,460000.0,1800000.0,470000.0,,1500000.0,200000.0
Armenia,ARM,2019,1440000.0,340000.0,40000.0,560000.0,2060000.0,440000.0,,1360000.0,220000.0
Armenia,ARM,2020,1570000.0,410000.0,40000.0,620000.0,2260000.0,450000.0,,1440000.0,120000.0
Asia,,1990,772290000.0,221590000.0,113909970.0,370109980.0,771330050.0,1651160000.0,74630010.0,2132879900.0,166980000.0
Asia,,1991,772800000.0,245540020.0,113909970.0,382060000.0,800430000.0,1716170000.0,80740010.0,2252630000.0,182160000.0
Asia,,1992,759310000.0,282060000.0,113919976.0,380160000.0,836130000.0,1730899800.0,96150000.0,2409520000.0,201100000.0
Asia,,1993,780859970.0,312340000.0,113839976.0,365020000.0,889920000.0,1773960000.0,88640000.0,2594500000.0,201580000.0
Asia,,1994,771940030.0,344259970.0,113780024.0,373520000.0,911620000.0,1835240000.0,81120000.0,2783370000.0,216900020.0
Asia,,1995,850020030.0,373820000.0,114990030.0,324910000.0,967650050.0,2044699900.0,77920000.0,2940240000.0,221410000.0
Asia,,1996,814199940.0,391170000.0,-24500038.0,261850000.0,1058569900.0,1937710000.0,86380000.0,3154280000.0,228540000.0
Asia,,1997,873220000.0,409130020.0,665310100.0,312360000.0,1048589950.0,1939320000.0,96049990.0,3236270000.0,245590000.0
Asia,,1998,805550000.0,401149980.0,107660030.0,309919970.0,1031140030.0,1979200000.0,86850000.0,3311660000.0,252750000.0
Asia,,1999,845030000.0,430440000.0,7559974.5,326240030.0,1075830000.0,1860119900.0,86830000.0,3430490000.0,259830020.0
Asia,,2000,823640000.0,455140000.0,-47229996.0,263109980.0,1202640000.0,1917020000.0,95360000.0,3703370000.0,262300020.0
Asia,,2001,823660000.0,489159970.0,-68450020.0,272840000.0,1230730000.0,1980400000.0,90510000.0,3845660200.0,263410000.0
Asia,,2002,853820000.0,512710000.0,304780000.0,277370000.0,1282530000.0,2040980000.0,89490000.0,4120280300.0,273140000.0
Asia,,2003,880390000.0,586610000.0,33749964.0,303199970.0,1335440000.0,2208470000.0,100979990.0,4548280000.0,285730020.0
Asia,,2004,941339970.0,611290000.0,305730000.0,320670000.0,1437339900.0,2608950000.0,97420000.0,4886640000.0,315600000.0
Asia,,2005,968500000.0,664440000.0,100350000.0,338020000.0,1486449900.0,3092940000.0,99000000.0,5152900000.0,339980000.0
Asia,,2006,992690000.0,735130000.0,394780060.0,349980000.0,1538830000.0,3322580000.0,101520010.0,5615839700.0,363970020.0
Asia,,2007,1018880000.0,798770050.0,-31819972.0,352709980.0,1631440000.0,3588429800.0,92470000.0,6072300500.0,384450020.0
Asia,,2008,1023440000.0,825680060.0,-41150000.0,361390000.0,1697800100.0,3742089700.0,94310000.0,6224179700.0,401300030.0
Asia,,2009,1016500000.0,895050000.0,261620000.0,362140000.0,1753590000.0,3942649900.0,92570000.0,6512659500.0,391759970.0
Asia,,2010,1055500000.0,966779970.0,-29000016.0,368229980.0,1842500000.0,4331140000.0,88580000.0,7081890300.0,428090000.0
Asia,,2011,1101100000.0,1054240000.0,-129909960.0,353370000.0,1950020000.0,4560570000.0,93820000.0,7772739600.0,445180000.0
Asia,,2012,1094820000.0,1081290000.0,-120459950.0,378930000.0,2085800100.0,4573070000.0,100930000.0,8146220000.0,442750000.0
Asia,,2013,1120920000.0,1137900000.0,-138070000.0,379610000.0,2179780000.0,4597800400.0,102470000.0,8509170000.0,452520000.0
Asia,,2014,1125630000.0,1183940000.0,126570010.0,377840000.0,2249379800.0,4664580000.0,106170000.0,8596431000.0,462100000.0
Asia,,2015,1160990000.0,1129840000.0,150260000.0,379190000.0,2358560000.0,4563889700.0,108110000.0,8511269400.0,505780000.0
Asia,,2016,1195460000.0,1172300000.0,-36290004.0,378050000.0,2408500000.0,4411289600.0,115510000.0,8693340000.0,531429980.0
Asia,,2017,1227360000.0,1193320100.0,-70099970.0,375720000.0,2502990000.0,4343730000.0,113200000.0,9149839000.0,547970050.0
Asia,,2018,1186890000.0,1255690000.0,74540010.0,353850020.0,2610510000.0,4463849500.0,108130010.0,9632950000.0,567140030.0
Asia,,2019,1156640000.0,1303010000.0,250640050.0,339880000.0,2608599800.0,4485200000.0,101870000.0,9837929000.0,557130000.0
Asia,,2020,1158040000.0,1324710000.0,-49260004.0,334309980.0,2403840000.0,4515950000.0,101110000.0,9740120000.0,430960030.0
Australia,AUS,1990,8630000.0,3460000.0,50680000.0,3390000.0,62030000.0,42850000.0,450000.0,142630000.0,6500000.0
Australia,AUS,1991,8680000.0,3180000.0,50680000.0,3420000.0,60590000.0,43100000.0,510000.0,145230000.0,6470000.0
Australia,AUS,1992,9010000.0,2920000.0,50680000.0,3460000.0,62080000.0,42820000.0,400000.0,147670000.0,6840000.0
Australia,AUS,1993,9370000.0,3010000.0,50680000.0,3580000.0,63190000.0,43720000.0,1050000.0,149100000.0,7420000.0
Australia,AUS,1994,9160000.0,3480000.0,50680000.0,3670000.0,64830000.0,45420000.0,1700000.0,151840000.0,7810000.0
Australia,AUS,1995,9720000.0,3360000.0,50720000.0,3800000.0,67540000.0,46210000.0,1470000.0,158050000.0,8620000.0
Australia,AUS,1996,10090000.0,3240000.0,50730000.0,3810000.0,70020000.0,46000000.0,1720000.0,165300000.0,9130000.0
Australia,AUS,1997,10170000.0,3190000.0,50740000.0,3960000.0,71390000.0,47470000.0,1500000.0,170110000.0,9130000.0
Australia,AUS,1998,10400000.0,3480000.0,50750000.0,4040000.0,71390000.0,47600000.0,1350000.0,189280000.0,9500000.0
Australia,AUS,1999,10310000.0,3520000.0,50760000.0,4139999.8,72770000.0,47470000.0,1350000.0,194110000.0,9840000.0
Australia,AUS,2000,10570000.0,3620000.0,50770000.0,4200000.0,75010000.0,47990000.0,1160000.0,196870000.0,10220000.0
Australia,AUS,2001,10840000.0,3540000.0,29740000.0,4220000.0,74420000.0,47260000.0,1090000.0,204240000.0,10630000.0
Australia,AUS,2002,11140000.0,3490000.0,29740000.0,5040000.0,76130000.0,37910000.0,870000.0,218730000.0,8780000.0
Australia,AUS,2003,11310000.0,3580000.0,29730000.0,6140000.0,76410000.0,44270000.0,990000.0,210200000.0,8790000.0
Australia,AUS,2004,11250000.0,3560000.0,29720000.0,6150000.0,79180000.0,45280000.0,890000.0,219840000.0,9990000.0
Australia,AUS,2005,11360000.0,3660000.0,29720000.0,6490000.0,79330000.0,43800000.0,900000.0,223260000.0,10930000.0
Australia,AUS,2006,11560000.0,3890000.0,29720000.0,6020000.0,81250000.0,42660000.0,710000.0,228010000.0,11530000.0
Australia,AUS,2007,11820000.0,3970000.0,29710000.0,5930000.0,83580000.0,43290000.0,680000.0,235090000.0,11890000.0
Australia,AUS,2008,11920000.0,3860000.0,29710000.0,6000000.0,85300000.0,44790000.0,710000.0,234980000.0,12190000.0
Australia,AUS,2009,12530000.0,3830000.0,29710000.0,5980000.0,84680000.0,41180000.0,770000.0,244880000.0,11210000.0
Australia,AUS,2010,12680000.0,3550000.0,29710000.0,6130000.0,87630000.0,36980000.0,630000.0,248400000.0,12380000.0
Australia,AUS,2011,13140000.0,3500000.0,-29100000.0,6070000.0,89770000.0,39530000.0,1090000.0,241350000.0,11890000.0
Australia,AUS,2012,13400000.0,3520000.0,-29100000.0,6180000.0,90430000.0,41000000.0,1720000.0,239460000.0,12860000.0
Australia,AUS,2013,13680000.0,3290000.0,-29100000.0,6270000.0,91830000.0,41010000.0,1590000.0,230750000.0,12890000.0
Australia,AUS,2014,14170000.0,3140000.0,-29110000.0,6230000.0,91980000.0,41010000.0,2260000.0,220480000.0,14050000.0
Australia,AUS,2015,14440000.0,3080000.0,-29110000.0,6590000.0,94150000.0,37690000.0,2260000.0,227580000.0,13410000.0
Australia,AUS,2016,14570000.0,2930000.0,2530000.0,7050000.0,95410000.0,39380000.0,1450000.0,234010000.0,14200000.0
Australia,AUS,2017,14590000.0,3020000.0,2530000.0,7570000.0,96850000.0,39470000.0,1310000.0,234330000.0,15220000.0
Australia,AUS,2018,14630000.0,2940000.0,2530000.0,7650000.0,99220000.0,41270000.0,1710000.0,228640000.0,16040001.0
Australia,AUS,2019,14540000.0,3040000.0,2530000.0,6340000.0,99230000.0,41240000.0,2760000.0,228050000.0,17590000.0
Australia,AUS,2020,14750000.0,2820000.0,2530000.0,5630000.0,92630000.0,40870000.0,1950000.0,220350000.0,13790000.0
Austria,AUT,1990,11890000.0,2030000.0,-13300000.0,1240000.0,13630000.0,9520000.0,,19970000.0,910000.0
Austria,AUT,1991,13270000.0,2010000.0,-13300000.0,1210000.0,15050000.0,10080000.0,,20810000.0,1010000.0
Austria,AUT,1992,12610000.0,2110000.0,-13300000.0,1160000.0,15080000.0,9140000.0,,17570000.0,1090000.0
Austria,AUT,1993,12380000.0,2030000.0,-13300000.0,1060000.0,15230000.0,9400000.0,,17710000.0,1150000.0
Austria,AUT,1994,11420000.0,2100000.0,-13300000.0,990000.0,15290000.0,9260000.0,,19230000.0,1210000.0
Austria,AUT,1995,12540000.0,1630000.0,-13300000.0,1020000.0,15510000.0,9710000.0,,20780000.0,1350000.0
Austria,AUT,1996,13940000.0,1630000.0,-13300000.0,1030000.0,17130000.0,9830000.0,,21340000.0,1490000.0
Austria,AUT,1997,12420000.0,1760000.0,-13300000.0,1030000.0,16200001.0,10970000.0,,21840000.0,1540000.0
Austria,AUT,1998,12460000.0,1600000.0,-13310000.0,1039999.94,18300000.0,10310000.0,,20960000.0,1620000.0
Austria,AUT,1999,12960000.0,1610000.0,-13300000.0,1050000.0,17820000.0,9520000.0,,20090000.0,1570000.0
Austria,AUT,2000,11860000.0,1710000.0,-13290000.0,1010000.0,18560000.0,10680000.0,,19710000.0,1720000.0
Austria,AUT,2001,13050000.0,1720000.0,-5980000.0,1010000.0,20050000.0,10540000.0,,21550000.0,1680000.0
Austria,AUT,2002,12380000.0,1740000.0,-5980000.0,970000.0,21940000.0,10300000.0,,22050000.0,1580000.0
Austria,AUT,2003,13120000.0,1750000.0,-5980000.0,990000.0,23520000.0,11050000.0,,24030000.0,1480000.0
Austria,AUT,2004,12650000.0,1790000.0,-5980000.0,980000.0,23850000.0,11710000.0,,24820000.0,1760000.0
Austria,AUT,2005,12370000.0,1800000.0,-5970000.0,900000.0,24550000.0,11050000.0,,25580000.0,1980000.0
Austria,AUT,2006,12070000.0,1950000.0,-5980000.0,860000.0,23400000.0,11270000.0,,24550000.0,2060000.0
Austria,AUT,2007,10130000.0,2130000.0,-5980000.0,840000.0,23590000.0,10970000.0,,23600000.0,2190000.0
Austria,AUT,2008,10470000.0,2130000.0,-5980000.0,830000.0,22550000.0,11230000.0,,23510000.0,2190000.0
Austria,AUT,2009,9610000.0,1800000.0,-5970000.0,780000.0,21720000.0,10600000.0,,19910000.0,1900000.0
Austria,AUT,2010,9810000.0,1620000.0,-5970000.0,770000.0,22530000.0,11100000.0,,24130000.0,2050000.0
Austria,AUT,2011,8570000.0,1670000.0,-6880000.0,760000.0,21720000.0,11220000.0,,24340000.0,2140000.0
Austria,AUT,2012,8170000.0,1670000.0,-6880000.0,740000.0,21660000.0,11040000.0,,21840000.0,2079999.9
Austria,AUT,2013,8410000.0,1660000.0,-6880000.0,760000.0,23120000.0,10650000.0,,21170000.0,1990000.0
Austria,AUT,2014,7400000.0,1640000.0,-6880000.0,760000.0,22660000.0,10310000.0,,19290000.0,1990000.0
Austria,AUT,2015,7830000.0,1700000.0,-6880000.0,750000.0,23170000.0,10420000.0,,19390000.0,2120000.0
Austria,AUT,2016,8050000.0,1730000.0,-6930000.0,760000.0,23990000.0,10710000.0,,18450000.0,2320000.0
Austria,AUT,2017,8229999.5,1710000.0,-6930000.0,750000.0,24550000.0,10640000.0,,19990000.0,2250000.0
Austria,AUT,2018,7450000.0,1830000.0,-6930000.0,740000.0,24800000.0,10540000.0,,17780000.0,2510000.0
Austria,AUT,2019,7680000.0,1770000.0,-6930000.0,740000.0,24850000.0,10650000.0,,18810000.0,2880000.0
Austria,AUT,2020,7680000.0,1820000.0,-6930000.0,720000.0,21710000.0,10320000.0,,16880000.0,950000.0
Azerbaijan,AZE,1990,4940000.0,,-1580000.0,4260000.0,6200000.0,16280001.0,,21800000.0,1050000.0
Azerbaijan,AZE,1991,4640000.0,,-1580000.0,3160000.0,4760000.0,17020000.0,,22470000.0,840000.0
Azerbaijan,AZE,1992,3610000.0,380000.0,-1580000.0,2690000.0,4000000.0,9130000.0,20800000.0,23010000.0,510000.0
Azerbaijan,AZE,1993,2360000.0,290000.0,-1580000.0,1770000.0,3690000.0,7170000.0,10400000.0,22370000.0,580000.0
Azerbaijan,AZE,1994,4710000.0,240000.0,-1580000.0,1530000.0,3240000.0,6900000.0,,16890000.0,480000.0
Azerbaijan,AZE,1995,3850000.0,100000.0,-1580000.0,1180000.0,3340000.0,8570000.0,,15430000.0,310000.0
Azerbaijan,AZE,1996,4080000.0,120000.0,-1580000.0,1039999.94,2710000.0,4430000.0,,14820000.0,580000.0
Azerbaijan,AZE,1997,4080000.0,180000.0,-1580000.0,750000.0,3220000.0,3930000.0,40000.0,14290000.0,570000.0
Azerbaijan,AZE,1998,4450000.0,120000.0,-1580000.0,790000.0,3000000.0,2130000.0,120000.0,15890000.0,490000.0
Azerbaijan,AZE,1999,4750000.0,100000.0,-1580000.0,930000.0,1570000.0,2590000.0,250000.0,15920000.0,430000.0
Azerbaijan,AZE,2000,4290000.0,120000.0,-1580000.0,1670000.0,2360000.0,2670000.0,259999.98,16320000.0,300000.0
Azerbaijan,AZE,2001,4660000.0,300000.0,-1810000.0,1220000.0,2600000.0,2200000.0,259999.98,15150000.0,550000.0
Azerbaijan,AZE,2002,5220000.0,470000.0,-1810000.0,380000.0,2930000.0,3010000.0,190000.0,13990000.0,280000.0
Azerbaijan,AZE,2003,5730000.0,540000.0,-1810000.0,280000.0,3150000.0,2380000.0,200000.0,16290001.0,580000.0
Azerbaijan,AZE,2004,5640000.0,720000.0,-1810000.0,390000.0,3790000.0,1890000.0,180000.0,15690000.0,560000.0
Azerbaijan,AZE,2005,5780000.0,740000.0,-1810000.0,850000.0,4210000.0,1690000.0,280000.0,16480000.0,1110000.0
Azerbaijan,AZE,2006,5800000.0,780000.0,-1810000.0,170000.0,4840000.0,1620000.0,310000.0,16960000.0,1250000.0
Azerbaijan,AZE,2007,5470000.0,820000.0,-1810000.0,640000.0,3780000.0,2280000.0,170000.0,14470000.0,1350000.0
Azerbaijan,AZE,2008,6640000.0,770000.0,-1810000.0,800000.0,4770000.0,2650000.0,940000.0,13880000.0,1510000.0
Azerbaijan,AZE,2009,5970000.0,620000.0,-1810000.0,1020000.0,4250000.0,1750000.0,450000.0,11440000.0,1150000.0
Azerbaijan,AZE,2010,6100000.0,620000.0,-1810000.0,1060000.0,4950000.0,1440000.0,259999.98,9890000.0,1440000.0
Azerbaijan,AZE,2011,6180000.0,470000.0,-2850000.0,1100000.0,5800000.0,1730000.0,460000.0,11560000.0,1550000.0
Azerbaijan,AZE,2012,5220000.0,660000.0,-2850000.0,1130000.0,6400000.0,2180000.0,650000.0,13880000.0,1410000.0
Azerbaijan,AZE,2013,5060000.0,720000.0,-2850000.0,1160000.0,7290000.0,2200000.0,860000.0,13650000.0,1420000.0
Azerbaijan,AZE,2014,5610000.0,920000.0,-2850000.0,1120000.0,7550000.0,2300000.0,610000.0,14130000.0,1310000.0
Azerbaijan,AZE,2015,5990000.0,840000.0,-2850000.0,1090000.0,6800000.0,2320000.0,390000.0,14340000.0,980000.0
Azerbaijan,AZE,2016,6720000.0,730000.0,-1920000.0,1010000.0,6340000.0,2800000.0,400000.0,14240000.0,690000.0
Azerbaijan,AZE,2017,6140000.0,930000.0,-1920000.0,1039999.94,7610000.0,1750000.0,300000.0,14190000.0,630000.0
Azerbaijan,AZE,2018,6300000.0,1080000.0,-1920000.0,1150000.0,8410000.0,1350000.0,370000.0,14060000.0,470000.0
Azerbaijan,AZE,2019,7960000.0,1100000.0,-1920000.0,1210000.0,8300000.0,2390000.0,370000.0,14190000.0,1060000.0
Azerbaijan,AZE,2020,7910000.0,1010000.0,-1920000.0,1300000.0,6820000.0,3250000.0,370000.0,13650000.0,1140000.0
Bahamas,BHS,1990,230000.0,,,20000.0,250000.0,650000.0,,860000.0,610000.0
Bahamas,BHS,1991,310000.0,,,20000.0,220000.0,640000.0,,890000.0,600000.0
Bahamas,BHS,1992,259999.98,,,10000.0,170000.0,590000.0,,920000.0,590000.0
Bahamas,BHS,1993,220000.0,,,10000.0,150000.0,540000.0,,890000.0,600000.0
Bahamas,BHS,1994,220000.0,,,10000.0,150000.0,550000.0,,910000.0,590000.0
Bahamas,BHS,1995,240000.0,,,10000.0,180000.0,580000.0,,910000.0,600000.0
Bahamas,BHS,1996,230000.0,,,10000.0,170000.0,570000.0,,910000.0,610000.0
Bahamas,BHS,1997,220000.0,,,10000.0,180000.0,270000.0,,1020000.0,610000.0
Bahamas,BHS,1998,210000.0,,,10000.0,180000.0,570000.0,,1100000.0,620000.0
Bahamas,BHS,1999,210000.0,,,10000.0,180000.0,580000.0,,1150000.0,640000.0
Bahamas,BHS,2000,190000.0,,,10000.0,180000.0,580000.0,,1150000.0,650000.0
Bahamas,BHS,2001,190000.0,,,10000.0,180000.0,480000.0,,1170000.0,670000.0
Bahamas,BHS,2002,190000.0,,,10000.0,180000.0,460000.0,,1230000.0,660000.0
Bahamas,BHS,2003,180000.0,,,20000.0,180000.0,430000.0,,1310000.0,710000.0
Bahamas,BHS,2004,160000.0,,,20000.0,180000.0,420000.0,,1310000.0,660000.0
Bahamas,BHS,2005,160000.0,,,20000.0,200000.0,280000.0,,1300000.0,630000.0
Bahamas,BHS,2006,160000.0,,,20000.0,220000.0,160000.0,,1350000.0,670000.0
Bahamas,BHS,2007,150000.0,,,20000.0,220000.0,150000.0,,1390000.0,720000.0
Bahamas,BHS,2008,160000.0,,,20000.0,230000.0,110000.0,,1470000.0,950000.0
Bahamas,BHS,2009,160000.0,,,20000.0,320000.0,120000.0,,1390000.0,480000.0
Bahamas,BHS,2010,150000.0,,,,440000.0,129999.99,,1270000.0,650000.0
Bahamas,BHS,2011,210000.0,,,30000.0,500000.0,170000.0,,1270000.0,580000.0
Bahamas,BHS,2012,400000.0,,,40000.0,519999.97,280000.0,,1160000.0,690000.0
Bahamas,BHS,2013,690000.0,,,50000.0,670000.0,280000.0,,1130000.0,590000.0
Bahamas,BHS,2014,360000.0,,,50000.0,590000.0,310000.0,,1220000.0,580000.0
Bahamas,BHS,2015,300000.0,,,30000.0,360000.0,259999.98,,1260000.0,430000.0
Bahamas,BHS,2016,240000.0,,,20000.0,320000.0,220000.0,,1240000.0,160000.0
Bahamas,BHS,2017,280000.0,,,30000.0,410000.0,200000.0,,1250000.0,300000.0
Bahamas,BHS,2018,380000.0,,,60000.0,710000.0,259999.98,,1380000.0,300000.0
Bahamas,BHS,2019,350000.0,,,50000.0,580000.0,230000.0,,1410000.0,290000.0
Bahamas,BHS,2020,330000.0,,,50000.0,540000.0,210000.0,,1320000.0,190000.0
Bahrain,BHR,1990,129999.99,60000.0,,,990000.0,30000.0,,9530000.0,1440000.0
Bahrain,BHR,1991,140000.0,60000.0,,,1010000.0,30000.0,,9110000.0,1060000.0
Bahrain,BHR,1992,150000.0,90000.0,,,1120000.0,30000.0,,10890000.0,960000.0
Bahrain,BHR,1993,150000.0,90000.0,,,1160000.0,30000.0,,11640000.0,960000.0
Bahrain,BHR,1994,160000.0,90000.0,,,1180000.0,30000.0,,11910000.0,1100000.0
Bahrain,BHR,1995,160000.0,80000.0,,,1230000.0,40000.0,,12020000.0,1150000.0
Bahrain,BHR,1996,180000.0,80000.0,,,1260000.0,50000.0,,12590000.0,1070000.0
Bahrain,BHR,1997,250000.0,70000.0,,,1320000.0,70000.0,,12710000.0,760000.0
Bahrain,BHR,1998,310000.0,90000.0,,,1390000.0,70000.0,,13620000.0,1100000.0
Bahrain,BHR,1999,170000.0,60000.0,,,1440000.0,80000.0,,13700000.0,1050000.0
Bahrain,BHR,2000,180000.0,30000.0,,,1530000.0,80000.0,,14050000.0,1120000.0
Bahrain,BHR,2001,190000.0,30000.0,,,1590000.0,129999.99,,14450000.0,1200000.0
Bahrain,BHR,2002,200000.0,20000.0,,,1780000.0,129999.99,,15090000.0,1310000.0
Bahrain,BHR,2003,210000.0,50000.0,,,1940000.0,120000.0,,15640000.0,1470000.0
Bahrain,BHR,2004,220000.0,140000.0,,,2120000.0,140000.0,,15310000.0,1620000.0
Bahrain,BHR,2005,240000.0,140000.0,,,2480000.0,170000.0,,17670000.0,1730000.0
Bahrain,BHR,2006,190000.0,140000.0,,,2590000.0,190000.0,,19360000.0,1870000.0
Bahrain,BHR,2007,200000.0,140000.0,,,2820000.0,210000.0,,19620000.0,1860000.0
Bahrain,BHR,2008,230000.0,160000.0,,,3090000.0,240000.0,,21050000.0,2120000.0
Bahrain,BHR,2009,230000.0,250000.0,,,3040000.0,300000.0,,20900000.0,2110000.0
Bahrain,BHR,2010,220000.0,430000.0,,,3120000.0,720000.0,,21460000.0,2040000.0
Bahrain,BHR,2011,230000.0,460000.0,,,2940000.0,790000.0,,21600000.0,1930000.0
Bahrain,BHR,2012,240000.0,470000.0,,,3160000.0,1050000.0,,22250000.0,1820000.0
Bahrain,BHR,2013,259999.98,450000.0,,,3280000.0,1740000.0,150000.0,22980000.0,1340000.0
Bahrain,BHR,2014,250000.0,450000.0,,,3370000.0,2230000.0,80000.0,23890000.0,1330000.0
Bahrain,BHR,2015,280000.0,370000.0,,,3520000.0,2089999.9,70000.0,24160000.0,1460000.0
Bahrain,BHR,2016,259999.98,490000.0,,,3600000.0,2120000.0,200000.0,23640000.0,1450000.0
Bahrain,BHR,2017,220000.0,519999.97,,,3710000.0,1960000.0,230000.0,23870000.0,1510000.0
Bahrain,BHR,2018,259999.98,560000.0,,,3820000.0,2170000.0,140000.0,23900000.0,1590000.0
Bahrain,BHR,2019,250000.0,230000.0,,,3740000.0,2190000.0,140000.0,26410000.0,1660000.0
Bahrain,BHR,2020,250000.0,210000.0,,,3290000.0,2120000.0,129999.99,26460000.0,980000.0
Bangladesh,BGD,1990,2220000.0,100000.0,18070000.0,780000.0,1670000.0,2310000.0,,4450000.0,340000.0
Bangladesh,BGD,1991,1940000.0,80000.0,18070000.0,860000.0,1830000.0,1510000.0,,4600000.0,320000.0
Bangladesh,BGD,1992,1950000.0,80000.0,18070000.0,1000000.0,2110000.0,1490000.0,,5200000.0,280000.0
Bangladesh,BGD,1993,2079999.9,70000.0,18070000.0,990000.0,2170000.0,1470000.0,,5790000.0,330000.0
Bangladesh,BGD,1994,2280000.0,70000.0,18070000.0,990000.0,2210000.0,1900000.0,,6100000.0,370000.0
Bangladesh,BGD,1995,2600000.0,70000.0,18100000.0,1170000.0,2670000.0,3320000.0,,6720000.0,410000.0
Bangladesh,BGD,1996,2760000.0,150000.0,18100000.0,1290000.0,2940000.0,2960000.0,,6720000.0,430000.0
Bangladesh,BGD,1997,3240000.0,230000.0,18090000.0,1380000.0,3320000.0,3630000.0,,7170000.0,470000.0
Bangladesh,BGD,1998,3480000.0,270000.0,18010000.0,1430000.0,3400000.0,2860000.0,,7810000.0,570000.0
Bangladesh,BGD,1999,3370000.0,430000.0,17870000.0,1550000.0,3100000.0,2850000.0,,8800000.0,600000.0
Bangladesh,BGD,2000,3520000.0,700000.0,17770000.0,1380000.0,3030000.0,3040000.0,,9010000.0,519999.97
